SMILES,Y
CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3CCCO3,0
C1CCC(CC1)C(=O)NC(C(=O)NCCN2CCOCC2)C34CC5CC(C3)CC(C5)C4,0
CCSC1=NN=C(S1)NC(C(F)(F)F)(C(F)(F)F)NC(=O)C2=CC=CO2,0
CC(=C(C(=O)NCC1=CC=CC=C1)NC(=O)C2=CC=CC=C2)C,0
CC1=CC=CC=C1NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CS3,0
CC1=C(C=C(C=C1)NC(=O)N2CCC3=CC=CC=C32)C,0
CCOC1=CC(=C(C=C1NC(=O)CN2C(=O)C(NC2=O)CC(C)C)OCC)N3CCOCC3,0
CCCC(=O)NC(=S)NC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2Cl,0
CCC1=C2C(=NN1)OC(=C(C23CCN(CC3)C(=O)C4=CC=CC=C4)C#N)N,0
C1=CC(=O)N(C=C1)C(C(=O)C2=CC=C(C=C2)F)C(=O)NCC3=CC=CO3,0
CC(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)N4C(CC(=N4)C(F)F)(C(F)F)O,0
COC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC4=C(C=C3)OCO4,0
CN1C(=NN=C1SCC(=O)NNC(=O)CC2=CC=CC=C2)C3=CC=CC=C3,0
CC1=C(SC(=N1)NC(C)C2=CC=CC=C2)C(=O)NC3=CC=CC=C3,0
C1=CC=C2C(=C1)C(=NS2(=O)=O)N/N=C/C3=CC=CC=N3,0
CC1=C(SC(=C1C(=O)OC)NC(=O)CSC2=NN=C(N2C)C3=CC=CO3)C,0
COC1=CC=CC=C1NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)C2=CC=CO2,0
CCN(CC)C1=CC=C(C=C1)NC(=O)CN2CCN(CC2)CC(=O)NC3=CC=C(C=C3)F,0
CC1=C(C=CO1)C2=NN=C(O2)SCC(=O)NC3=NC4=CC=CC=C4S3,0
CC1=CC(=O)OC2=C1C=C(C=C2)OCC(=O)NC3=CC=C(C=C3)OC,0
CC1=CC=CC=C1NCC2=CC3=C(C=CC(=C3)OC)NC2=O,0
CC1=CC2=C(C=C1)N=C(N2)SCC(=O)C3=CC4=C(C=C3)OCO4,0
COC1=CC2=C(C=C1)C3=C(N2)C(=O)N(C=N3)CCN4CCOCC4,0
CN1C=C(C(=N1)C2=CC=CC=C2)CN3CCCC(C3)C(=O)C4=CC(=CC=C4)OC,0
C1=CC(=C(C(=C1)Cl)C(=O)NCC2=CC=CO2)F,0
CCN1C(=O)C2=C(N=C1SCC(=O)N3CCC4=CC=CC=C4C3)SC(=C2C)C,0
C1CCN(CC1)C(=S)NC2=CC=CC=C2,0
COC1=CC(=C(C=C1)OC)NC(=O)NC2(OC3=CC=CC=C3O2)C(F)(F)F,0
COC1=C(C=C(C=C1)CCNS(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)CCC(=O)O)OC,0
CC1=C(C=C(O1)S(=O)(=O)N2CCOCC2)C(=O)NC3=CC=C(C=C3)Cl,0
C1CN(CCC1N2CCN(CC2)C(=O)COC3=CC4=CC=CC=C4C=C3)CC5=CC=CC=C5,0
CC(=O)N/C(=C\C1=CC=C(C=C1)F)/C(=O)NC(CC2=CC=CC=C2)C(=O)O,0
CN1C=CC=C1C(=O)OCC(=O)N(CCC#N)C2=CC=CC=C2OC,0
CC(C)C(=O)OCC(=O)NC1=C(C=CC(=C1)C(C)(C)C)OC,0
C1CN(CCC1CC2=CC=CC=C2)C(=O)CNCCC3=CC=C(C=C3)S(=O)(=O)N.C(=O)(C(=O)O)O,0
C1=CC(=CC=C1C2=CSC(=N2)NC(=O)COC(=O)C3=CC(=CN=C3)Br)F,0
C1CCN(C1)C(=O)C2=NN3C(=CC(=NC3=C2)C4=CC=CC=C4)C5=CC=CC=C5,0
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCCC(C2)C3=NC(=NO3)C4=CC=CS4,0
CCOC1=C(C=C(C=C1)NC(=O)N)OCC,0
CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C3=CC=CC=C3,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CCC3=CC=CC=N3,0
C1CC(CN(C1)S(=O)(=O)C2=CC=CS2)C(=O)NCC3=CC4=C(C=C3)OCO4,0
CN1N=C(N=N1)NC(=O)CSC2=NN=NN2C3=CC=C(C=C3)OC,0
CC1=C(C=C(C=C1)C(=O)O)S(=O)(=O)N2CCOCC2,0
COC1=C(C=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)O)S(=O)(=O)N3CCCCC3,0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)CSC3=NN=C(N3CC4=CC=CO4)C5=CC=CC=C5,0
C1CCN(C1)C(=O)CN2C3=CC=CC=C3N=C2SCC(=O)NCC4=CC5=C(C=C4)OCO5,0
CC1=CC(=CC=C1)NC(=O)C2=CC(=C(C=C2)NCCC3=CC=CC=C3)[N+](=O)[O-],0
CCCCN(C1=C(N(C(=O)NC1=O)CCC)N)C(=O)CC(C2=CC=CC=C2)C3=CC=CC=C3,0
C1=CC(=CC(=C1)NS(=O)(=O)C2=CC=C(C=C2)C3=CC=C(C=C3)S(=O)(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O,0
CCOC1=CC(=C(C=C1)OCC)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)O3)CC(=O)OCC,0
CCOC1=CC=C(C=C1)N2C(=O)/C(=C\C3=CC=CS3)/C(=O)NC2=S,0
CCOC1=CC=C(C=C1)N2C(C(=C(C2=O)C3=CC=CC=C3)C4=NC5=CC=CC=C5S4)NC(=O)C,0
C1CN(CCC1C(=O)N2CCN(CC2)C/C=C/C3=CC=CC=C3)CC4=CC=CC=C4.C(=O)(C(=O)O)O,0
C1CCN(CC1)CC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl,0
CC1=NC(=CC=C1)C2C3=C(CC(CC3=O)(C)C)NC(=C2C(=O)OC)C,0
CN1C(C(=O)N(C1=O)C)CC(=O)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,0
CC1=C(C(=NN1C(C)C(=O)NCC2=CC=CO2)[N+](=O)[O-])Br,0
CC1=CC=C(C=C1)S(=O)(=O)N(C)CC(=O)NCC2=CC=NC=C2,0
