SMILES,Y
CC1=CC(=CC=C1)N2C(=CC(=O)N=C2SCC(=O)NC3=NOC(=C3)C)N,0
C1CCN(CC1)C(=O)C2=C(N(N=C2)C3=CC=CC=C3)NC(=O)C4=CC=CO4,0
CC1=CC(=CC=C1)NC(=O)/C(=C\C2=CC=CO2)/NC(=O)C3=CC=CS3,0
C1CCC2=C(C3=CC=CC=C3N=C2CC1)C(=O)OCC(=O)NCC4=CC5=C(C=C4)OCO5,0
CC1=CSC(=N1)NC(=O)C2=CC3=C(C=C2)C(=O)N4CCCCCC4=N3,0
CCCCOCCCNC(=O)C1=C(ON=C1C2=CC=CC=C2)C,0
CC(=O)NC1=CC=C(C=C1)OCC2=CC=C(C=C2)S(=O)(=O)CC3=CC=CC=C3,0
CN(C)NC(=O)C1=CC(=CC=C1)Cl,0
CC1=NN=C(S1)SCC(=O)N2C3=CC=CC=C3C(CC2(C)C)(C)C4=CC=CC=C4,0
CCOC1=C(C(=CC(=C1)CNC2=CC3=C(C=C2)OCCO3)Br)OCC(=O)N,0
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C3=NN=C(O3)SCC(=O)N,0
CN1C2=C(C(=O)NC1=O)N(C(=N2)NCCCN3CCOCC3)CCC4=CC=C(C=C4)OC,0
CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=C(C=C2)C)S(=O)(=O)NC3=CC=CC=C3,0
COC1=C(C(=C(C=C1)C(=O)OC)Cl)OC,0
C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2OC(F)F,0
CNC(=S)N(CC1=CC=C(C=C1)Cl)CC2=CC=CS2,0
C1=CC=C(C=C1)C(=O)NCCSC2=CC=CC=C2,0
CN1C(=NN=C1SC2=C(C=C(C=C2)C(=O)O)[N+](=O)[O-])C3=CC=CC=C3,0
CC1=CC=C(C=C1)N(CC(=O)N2CCCCC2)S(=O)(=O)C3=CC=C(C=C3)C,0
